,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
18538,WhatsApp,02/09/2019,01:35:05,0:00:32,2019-09-02 01:35:05,36,50246,9270598.0,15,107,113,True,True,True,True
18539,Instagram,02/09/2019,01:35:41,0:00:03,2019-09-02 01:35:41,8,50247,9270634.0,15,107,113,True,True,True,True
18540,WhatsApp,02/09/2019,01:35:59,0:00:13,2019-09-02 01:35:59,33,50251,9270652.0,15,107,113,True,True,True,True
18541,WhatsApp,02/09/2019,01:36:32,0:00:08,2019-09-02 01:36:32,14,50252,9270685.0,15,107,113,True,True,True,True
18542,Instagram,02/09/2019,01:36:46,0:01:30,2019-09-02 01:36:46,94,50253,9270699.0,15,107,113,True,True,True,True
18543,Clock,02/09/2019,02:51:00,0:00:16,2019-09-02 02:51:00,22,50257,9275153.0,15,107,113,False,False,False,False
18544,WhatsApp,02/09/2019,02:51:22,0:00:34,2019-09-02 02:51:22,36,50258,9275175.0,15,107,113,True,True,True,True
18545,Clock,02/09/2019,03:51:03,0:00:24,2019-09-02 03:51:03,24,50261,9278756.0,15,107,113,True,False,False,False
18546,Clock,02/09/2019,03:53:42,0:00:19,2019-09-02 03:53:42,21,50265,9278915.0,15,107,113,False,False,False,True
18547,Clock,02/09/2019,04:15:03,0:00:22,2019-09-02 04:15:03,22,50270,9280196.0,15,107,113,True,False,False,True
18548,Instagram,02/09/2019,04:23:32,0:03:57,2019-09-02 04:23:32,236,50273,9280705.0,15,107,113,True,True,True,True
18549,Instagram,02/09/2019,04:27:29,0:00:06,2019-09-02 04:27:29,7,50275,9280942.0,15,107,113,True,True,True,True
18550,Phone,02/09/2019,04:32:32,0:00:39,2019-09-02 04:32:32,39,50281,9281245.0,15,107,113,True,True,True,True
18551,Instagram,02/09/2019,04:42:44,0:00:59,2019-09-02 04:42:44,61,50286,9281857.0,15,107,113,True,True,True,True
18552,Clock,02/09/2019,04:45:17,0:00:40,2019-09-02 04:45:17,42,50290,9282010.0,15,107,113,False,False,False,False
18553,Settings,02/09/2019,04:51:03,0:00:04,2019-09-02 04:51:03,5,50294,9282356.0,15,107,113,False,False,False,False
18554,Instagram,02/09/2019,04:57:58,0:01:31,2019-09-02 04:57:58,91,50298,9282771.0,15,107,113,True,True,True,True
18555,Instagram,02/09/2019,04:59:31,0:09:25,2019-09-02 04:59:31,566,50301,9282864.0,15,107,113,True,True,True,True
18556,Instagram,02/09/2019,05:08:57,0:00:01,2019-09-02 05:08:57,3,50303,9283430.0,15,107,113,True,True,True,True
18557,Opera Mini,02/09/2019,05:09:00,0:00:02,2019-09-02 05:09:00,6,50304,9283433.0,15,107,113,False,False,False,False
18558,Gallery,02/09/2019,05:09:06,0:01:16,2019-09-02 05:09:06,79,50305,9283439.0,15,107,113,False,True,True,False
18559,Opera Mini,02/09/2019,05:10:25,0:00:42,2019-09-02 05:10:25,43,50306,9283518.0,15,107,113,True,False,False,False
18560,WhatsApp,02/09/2019,05:11:08,0:00:15,2019-09-02 05:11:08,16,50307,9283561.0,15,107,113,True,True,True,True
18561,Opera Mini,02/09/2019,05:11:24,0:00:13,2019-09-02 05:11:24,16,50308,9283577.0,15,107,113,True,False,False,False
18562,Opera Mini,02/09/2019,05:11:40,0:00:19,2019-09-02 05:11:40,28,50309,9283593.0,15,107,113,True,False,False,True
18563,WhatsApp,02/09/2019,05:12:08,0:03:02,2019-09-02 05:12:08,190,50310,9283621.0,15,107,113,True,True,True,True
18564,Opera Mini,02/09/2019,05:15:18,0:23:40,2019-09-02 05:15:18,1431,50311,9283811.0,15,107,113,True,False,False,False
18565,Clock,02/09/2019,08:15:04,0:00:28,2019-09-02 08:15:04,28,50314,9294597.0,15,107,113,True,False,False,False
18566,Clock,02/09/2019,08:25:02,0:00:32,2019-09-02 08:25:02,33,50317,9295195.0,15,107,113,True,False,False,True
18567,Instagram,02/09/2019,08:27:10,0:01:45,2019-09-02 08:27:10,107,50321,9295323.0,15,107,113,True,True,True,True
18568,WhatsApp,02/09/2019,08:28:57,0:00:37,2019-09-02 08:28:57,38,50322,9295430.0,15,107,113,True,True,True,True
18569,Instagram,02/09/2019,08:32:57,0:06:18,2019-09-02 08:32:57,378,50326,9295670.0,15,107,113,True,True,True,True
18570,WhatsApp,02/09/2019,08:39:15,0:00:15,2019-09-02 08:39:15,16,50327,9296048.0,15,107,113,True,True,True,True
18571,Phone,02/09/2019,08:39:31,0:00:04,2019-09-02 08:39:31,4,50328,9296064.0,15,107,113,True,True,True,True
18572,Phone,02/09/2019,08:39:35,0:01:25,2019-09-02 08:39:35,84,50329,9296068.0,15,107,113,True,True,True,True
18573,Phone,02/09/2019,08:40:59,0:00:02,2019-09-02 08:40:59,2,50330,9296152.0,15,107,113,True,True,True,True
18574,Phone,02/09/2019,08:41:01,0:00:01,2019-09-02 08:41:01,2,50331,9296154.0,15,107,113,True,True,True,True
18575,WhatsApp,02/09/2019,08:41:03,0:03:23,2019-09-02 08:41:03,204,50332,9296156.0,15,107,113,True,True,True,True
18576,Instagram,02/09/2019,08:44:27,0:00:03,2019-09-02 08:44:27,3,50333,9296360.0,15,107,113,True,True,True,True
18577,Instagram,02/09/2019,08:44:30,0:02:06,2019-09-02 08:44:30,136,50335,9296363.0,15,107,113,True,True,True,True
18578,Instagram,02/09/2019,08:46:46,0:04:49,2019-09-02 08:46:46,290,50336,9296499.0,15,107,113,True,True,True,True
18579,Instagram,02/09/2019,08:51:36,0:00:32,2019-09-02 08:51:36,35,50338,9296789.0,15,107,113,True,True,True,True
18580,Opera Mini,02/09/2019,08:52:11,0:09:56,2019-09-02 08:52:11,598,50339,9296824.0,15,107,113,False,False,False,False
18581,Instagram,02/09/2019,09:02:09,0:02:26,2019-09-02 09:02:09,150,50340,9297422.0,15,107,113,True,True,True,True
18582,Instagram,02/09/2019,09:22:54,0:02:03,2019-09-02 09:22:54,126,50344,9298667.0,15,107,113,True,True,True,True
18583,WhatsApp,02/09/2019,09:26:26,0:02:24,2019-09-02 09:26:26,145,50351,9298879.0,15,107,113,True,True,True,True
18584,WhatsApp,02/09/2019,09:28:51,0:01:10,2019-09-02 09:28:51,73,50352,9299024.0,15,107,113,True,True,True,True
18585,WhatsApp,02/09/2019,09:46:01,0:01:30,2019-09-02 09:46:01,92,50358,9300054.0,15,107,113,True,True,True,True
18586,Chrome,02/09/2019,09:47:33,0:01:46,2019-09-02 09:47:33,109,50359,9300146.0,15,107,113,False,True,False,True
18587,Instagram,02/09/2019,09:49:22,0:00:35,2019-09-02 09:49:22,66,50360,9300255.0,15,107,113,True,True,True,True
18588,Phone,02/09/2019,09:51:34,0:01:24,2019-09-02 09:51:34,84,50365,9300387.0,15,107,113,True,True,True,True
18589,Phone,02/09/2019,10:00:30,0:00:05,2019-09-02 10:00:30,5,50374,9300923.0,15,107,113,True,True,True,True
18590,Phone,02/09/2019,10:00:35,0:00:02,2019-09-02 10:00:35,2,50375,9300928.0,15,107,113,True,True,True,True
18591,Phone,02/09/2019,10:12:33,0:00:13,2019-09-02 10:12:33,13,50378,9301646.0,15,107,113,True,True,True,True
18592,Phone,02/09/2019,10:12:46,0:00:03,2019-09-02 10:12:46,35,50380,9301659.0,15,107,113,True,True,True,True
18593,WhatsApp,02/09/2019,10:15:49,0:04:21,2019-09-02 10:15:49,292,50384,9301842.0,15,107,113,True,True,True,True
18594,Instagram,02/09/2019,10:39:01,0:00:21,2019-09-02 10:39:01,23,50390,9303234.0,15,107,113,True,True,True,True
18595,WhatsApp,02/09/2019,11:35:07,0:01:31,2019-09-02 11:35:07,121,50396,9306600.0,15,107,113,True,True,True,True
18596,Phone,02/09/2019,11:42:02,0:04:03,2019-09-02 11:42:02,243,50399,9307015.0,15,107,113,True,True,True,True
18597,WhatsApp,02/09/2019,11:54:00,0:04:05,2019-09-02 11:54:00,247,50404,9307733.0,15,107,113,True,True,True,True
18598,Google Play Store,02/09/2019,12:02:42,0:00:11,2019-09-02 12:02:42,15,50407,9308255.0,15,107,113,False,False,False,False
18599,Amazon Shopping,02/09/2019,12:02:57,0:04:26,2019-09-02 12:02:57,267,50408,9308270.0,15,107,113,False,False,False,False
18600,Messages,02/09/2019,12:07:24,0:00:15,2019-09-02 12:07:24,14,50409,9308537.0,15,107,113,False,False,False,False
18601,Amazon Shopping,02/09/2019,12:07:38,0:00:12,2019-09-02 12:07:38,12,50410,9308551.0,15,107,113,False,False,False,False
18602,Messages,02/09/2019,12:07:50,0:00:06,2019-09-02 12:07:50,8,50411,9308563.0,15,107,113,True,True,True,False
18603,Swiggy,02/09/2019,12:12:44,0:05:45,2019-09-02 12:12:44,346,50415,9308857.0,15,107,113,False,False,False,False
18604,Uber Eats,02/09/2019,12:18:30,0:02:07,2019-09-02 12:18:30,129,50416,9309203.0,15,107,113,False,False,False,False
18605,Swiggy,02/09/2019,12:20:39,0:00:16,2019-09-02 12:20:39,17,50417,9309332.0,15,107,113,False,False,False,True
18606,Uber Eats,02/09/2019,12:20:56,0:00:11,2019-09-02 12:20:56,12,50418,9309349.0,15,107,113,False,False,False,False
18607,Swiggy,02/09/2019,12:21:08,0:05:03,2019-09-02 12:21:08,303,50419,9309361.0,15,107,113,True,False,False,True
18608,Swiggy,02/09/2019,12:34:58,0:00:08,2019-09-02 12:34:58,8,50423,9310191.0,15,107,113,True,False,False,True
18609,Swiggy,02/09/2019,12:35:12,0:00:46,2019-09-02 12:35:12,79,50425,9310205.0,15,107,113,True,False,False,True
18610,Swiggy,02/09/2019,12:40:29,0:01:29,2019-09-02 12:40:29,89,50429,9310522.0,15,107,113,True,False,False,True
18611,Swiggy,02/09/2019,12:42:03,0:01:12,2019-09-02 12:42:03,72,50432,9310616.0,15,107,113,True,False,False,True
18612,Swiggy,02/09/2019,12:43:28,0:00:20,2019-09-02 12:43:28,20,50436,9310701.0,15,107,113,True,False,False,True
18613,Phone,02/09/2019,12:43:55,0:00:40,2019-09-02 12:43:55,40,50439,9310728.0,15,107,113,False,True,True,True
18614,Swiggy,02/09/2019,12:44:37,0:00:01,2019-09-02 12:44:37,1,50441,9310770.0,15,107,113,True,True,False,False
18615,WhatsApp,02/09/2019,12:44:38,0:00:01,2019-09-02 12:44:38,1,50442,9310771.0,15,107,113,True,True,True,True
18616,WhatsApp,02/09/2019,12:44:40,0:00:04,2019-09-02 12:44:40,4,50444,9310773.0,15,107,113,True,True,True,True
18617,WhatsApp,02/09/2019,12:44:46,0:00:44,2019-09-02 12:44:46,46,50446,9310779.0,15,107,113,True,True,True,True
18618,Swiggy,02/09/2019,12:45:32,0:00:56,2019-09-02 12:45:32,57,50447,9310825.0,15,107,113,True,False,False,False
18619,Instagram,02/09/2019,12:46:29,0:00:03,2019-09-02 12:46:29,2,50448,9310882.0,15,107,113,True,True,True,True
18620,Instagram,02/09/2019,12:46:35,0:00:02,2019-09-02 12:46:35,2,50450,9310888.0,15,107,113,True,True,True,True
18621,Instagram,02/09/2019,12:46:38,0:00:49,2019-09-02 12:46:38,52,50452,9310891.0,15,107,113,True,True,True,True
18622,WhatsApp,02/09/2019,12:51:45,0:01:25,2019-09-02 12:51:45,88,50458,9311198.0,15,107,113,True,True,True,True
18623,Instagram,02/09/2019,12:53:13,0:05:41,2019-09-02 12:53:13,346,50459,9311286.0,15,107,113,True,True,True,True
18624,YouTube,02/09/2019,13:02:29,0:08:14,2019-09-02 13:02:29,525,50463,9311842.0,15,107,113,True,False,False,True
18625,WhatsApp,02/09/2019,13:16:50,0:01:04,2019-09-02 13:16:50,65,50467,9312703.0,15,107,113,True,True,True,True
18626,Phone,02/09/2019,13:19:28,0:00:06,2019-09-02 13:19:28,6,50473,9312861.0,15,107,113,True,True,True,True
18627,Phone,02/09/2019,13:19:34,0:12:21,2019-09-02 13:19:34,741,50474,9312867.0,15,107,113,True,True,True,True
18628,Instagram,02/09/2019,13:31:55,0:07:06,2019-09-02 13:31:55,432,50475,9313608.0,15,107,113,True,True,True,True
18629,Google Pay,02/09/2019,13:39:07,0:01:27,2019-09-02 13:39:07,117,50476,9314040.0,15,107,113,False,False,False,False
18630,Phone,02/09/2019,13:56:19,0:01:29,2019-09-02 13:56:19,90,50479,9315072.0,15,107,113,True,True,True,True
18631,Instagram,02/09/2019,14:02:06,0:09:07,2019-09-02 14:02:06,551,50484,9315419.0,15,107,113,True,True,True,True
18632,Instagram,02/09/2019,14:34:39,0:00:32,2019-09-02 14:34:39,62,50493,9317372.0,15,107,113,True,True,True,True
18633,Google Pay,02/09/2019,14:44:03,0:00:33,2019-09-02 14:44:03,66,50497,9317936.0,15,107,113,False,False,False,False
18634,Instagram,02/09/2019,14:54:20,0:08:10,2019-09-02 14:54:20,521,50501,9318553.0,15,107,113,True,True,True,True
18635,Instagram,02/09/2019,15:07:03,0:12:24,2019-09-02 15:07:03,746,50509,9319316.0,15,107,113,True,True,True,True
18636,WhatsApp,02/09/2019,15:58:04,0:00:44,2019-09-02 15:58:04,46,50522,9322377.0,15,107,113,True,True,True,True
18637,Instagram,02/09/2019,16:27:34,0:04:36,2019-09-02 16:27:34,309,50526,9324147.0,15,107,113,True,True,True,True
18638,YouTube,02/09/2019,16:59:09,0:00:11,2019-09-02 16:59:09,41,50534,9326042.0,15,107,113,True,False,False,True
18639,Instagram,02/09/2019,17:05:51,0:03:19,2019-09-02 17:05:51,230,50538,9326444.0,15,107,113,True,True,True,True
18640,Samsung Notes,02/09/2019,17:12:37,0:01:01,2019-09-02 17:12:37,63,50542,9326850.0,15,107,113,False,False,False,False
18641,Samsung Notes,02/09/2019,17:13:40,0:00:13,2019-09-02 17:13:40,15,50543,9326913.0,15,107,113,False,False,False,True
18642,Amazon Shopping,02/09/2019,17:14:51,0:02:50,2019-09-02 17:14:51,200,50547,9326984.0,15,107,113,False,False,False,False
18643,WhatsApp,02/09/2019,17:23:29,0:00:16,2019-09-02 17:23:29,19,50551,9327502.0,15,107,113,True,True,True,True
18644,Drive,02/09/2019,17:23:48,0:00:25,2019-09-02 17:23:48,25,50552,9327521.0,15,107,113,False,False,False,False
18645,WhatsApp,02/09/2019,17:24:13,0:04:57,2019-09-02 17:24:13,298,50553,9327546.0,15,107,113,True,True,True,True
18646,Phone,02/09/2019,17:29:11,0:00:06,2019-09-02 17:29:11,6,50554,9327844.0,15,107,113,True,True,True,True
18647,Messages,02/09/2019,17:29:17,0:00:10,2019-09-02 17:29:17,10,50555,9327850.0,15,107,113,True,False,True,True
18648,Phone,02/09/2019,17:29:27,0:00:03,2019-09-02 17:29:27,4,50556,9327860.0,15,107,113,True,True,True,True
18649,WhatsApp,02/09/2019,17:29:31,0:01:20,2019-09-02 17:29:31,83,50557,9327864.0,15,107,113,True,True,True,True
18650,Instagram,02/09/2019,17:30:54,0:05:54,2019-09-02 17:30:54,385,50558,9327947.0,15,107,113,True,True,True,True
18651,Camera,02/09/2019,17:37:21,0:00:33,2019-09-02 17:37:21,79,50561,9328334.0,15,107,113,False,False,False,False
18652,Phone,02/09/2019,17:52:23,0:00:11,2019-09-02 17:52:23,12,50565,9329236.0,15,107,113,True,True,True,True
18653,Phone,02/09/2019,17:54:28,0:00:03,2019-09-02 17:54:28,3,50569,9329361.0,15,107,113,False,True,True,True
18654,Phone,02/09/2019,17:54:31,0:00:03,2019-09-02 17:54:31,3,50570,9329364.0,15,107,113,True,True,True,True
18655,Phone,02/09/2019,17:55:59,0:00:01,2019-09-02 17:55:59,4,50573,9329452.0,15,107,113,True,True,True,True
18656,Phone,02/09/2019,17:56:32,0:00:02,2019-09-02 17:56:32,2,50577,9329485.0,15,107,113,True,True,True,True
18657,Phone,02/09/2019,17:56:34,0:00:03,2019-09-02 17:56:34,3,50578,9329487.0,15,107,113,True,True,True,True
18658,Phone,02/09/2019,18:01:34,0:00:14,2019-09-02 18:01:34,14,50581,9329787.0,15,107,113,True,True,True,True
18659,Phone,02/09/2019,18:02:38,0:00:58,2019-09-02 18:02:38,58,50584,9329851.0,15,107,113,True,True,True,True
18660,Phone,02/09/2019,18:04:57,0:00:19,2019-09-02 18:04:57,19,50589,9329990.0,15,107,113,True,True,True,True
18661,Phone,02/09/2019,18:05:16,0:00:37,2019-09-02 18:05:16,37,50590,9330009.0,15,107,113,True,True,True,True
18662,Phone,02/09/2019,18:05:53,0:00:10,2019-09-02 18:05:53,13,50591,9330046.0,15,107,113,True,True,True,True
18663,WhatsApp,02/09/2019,18:06:06,0:00:01,2019-09-02 18:06:06,3,50592,9330059.0,15,107,113,True,True,True,True
18664,Chrome,02/09/2019,18:24:48,0:01:08,2019-09-02 18:24:48,72,50608,9331181.0,15,107,113,False,False,False,True
18665,Chrome,02/09/2019,18:26:00,0:00:24,2019-09-02 18:26:00,25,50609,9331253.0,15,108,113,False,False,False,True
18666,Chrome,02/09/2019,18:27:26,0:00:05,2019-09-02 18:27:26,5,50613,9331339.0,15,108,113,True,True,False,True
18667,Chrome,02/09/2019,18:30:10,0:00:12,2019-09-02 18:30:10,14,50619,9331503.0,15,108,113,True,True,False,True
18668,WhatsApp,02/09/2019,18:33:32,0:03:39,2019-09-02 18:33:32,223,50625,9331705.0,15,108,113,True,True,True,True
18669,Instagram,02/09/2019,18:37:15,0:00:39,2019-09-02 18:37:15,39,50626,9331928.0,15,108,113,True,True,True,True
18670,WhatsApp,02/09/2019,18:37:54,0:00:10,2019-09-02 18:37:54,10,50627,9331967.0,15,108,113,True,True,True,True
18671,Instagram,02/09/2019,18:38:04,0:03:30,2019-09-02 18:38:04,210,50628,9331977.0,15,108,113,True,True,True,True
18672,Instagram,02/09/2019,18:41:35,0:10:56,2019-09-02 18:41:35,657,50630,9332188.0,15,108,113,True,True,True,True
18673,YouTube,02/09/2019,18:52:32,0:10:33,2019-09-02 18:52:32,635,50631,9332845.0,15,108,113,True,False,False,True
18674,Instagram,02/09/2019,19:03:07,0:03:40,2019-09-02 19:03:07,222,50632,9333480.0,15,108,113,True,True,True,True
18675,Opera Mini,02/09/2019,19:06:49,0:16:19,2019-09-02 19:06:49,981,50633,9333702.0,15,108,113,False,False,False,False
18676,Opera Mini,02/09/2019,19:23:10,0:00:07,2019-09-02 19:23:10,44,50634,9334683.0,15,108,113,False,False,False,True
18677,Phone,02/09/2019,19:25:31,0:00:14,2019-09-02 19:25:31,14,50637,9334824.0,15,108,113,True,True,True,True
18678,YouTube,02/09/2019,19:26:36,0:21:10,2019-09-02 19:26:36,1274,50641,9334889.0,15,108,113,False,False,False,False
18679,Google Pay,02/09/2019,19:47:50,0:00:29,2019-09-02 19:47:50,29,50642,9336163.0,15,108,113,False,False,False,False
18680,Google Play services,02/09/2019,19:48:19,0:00:02,2019-09-02 19:48:19,2,50643,9336192.0,15,108,113,False,False,False,True
18681,Google Pay,02/09/2019,19:48:21,0:03:27,2019-09-02 19:48:21,213,50644,9336194.0,15,108,113,True,False,False,True
18682,IndPay,02/09/2019,19:51:54,0:03:43,2019-09-02 19:51:54,231,50645,9336407.0,15,108,113,False,False,False,False
18683,Messages,02/09/2019,19:56:16,0:00:18,2019-09-02 19:56:16,25,50649,9336669.0,15,108,113,False,False,False,False
18684,Instagram,02/09/2019,19:56:41,0:02:29,2019-09-02 19:56:41,153,50650,9336694.0,15,108,113,True,True,True,True
18685,YouTube,02/09/2019,19:59:14,0:21:55,2019-09-02 19:59:14,1347,50651,9336847.0,15,108,113,False,False,False,True
18686,Goodreads,02/09/2019,20:45:39,0:00:26,2019-09-02 20:45:39,31,50655,9339632.0,15,108,113,False,False,False,False
18687,Instagram,02/09/2019,20:46:10,0:12:51,2019-09-02 20:46:10,773,50656,9339663.0,15,108,113,True,True,True,True
18688,Phone,02/09/2019,20:59:03,0:00:03,2019-09-02 20:59:03,3,50657,9340436.0,15,108,113,True,True,True,True
18689,WhatsApp,02/09/2019,20:59:06,0:02:14,2019-09-02 20:59:06,134,50658,9340439.0,15,108,113,True,True,True,True
18690,YouTube,02/09/2019,21:01:20,0:00:11,2019-09-02 21:01:20,11,50659,9340573.0,15,108,113,False,False,False,True
18691,WhatsApp,02/09/2019,21:01:31,0:03:13,2019-09-02 21:01:31,199,50660,9340584.0,15,108,113,True,True,True,True
18692,Phone,02/09/2019,21:04:50,0:04:26,2019-09-02 21:04:50,268,50661,9340783.0,15,108,113,True,True,True,True
18693,App Usage,02/09/2019,21:09:18,0:00:04,2019-09-02 21:09:18,8,50662,9341051.0,15,108,113,False,False,False,False
18694,WhatsApp,02/09/2019,21:09:26,0:00:06,2019-09-02 21:09:26,8,50663,9341059.0,15,108,113,True,True,True,True
18695,Google Pay,02/09/2019,21:10:43,0:02:18,2019-09-02 21:10:43,143,50667,9341136.0,15,108,113,False,False,False,False
18696,WhatsApp,02/09/2019,21:13:06,0:00:42,2019-09-02 21:13:06,44,50668,9341279.0,15,108,113,True,True,True,True
18697,Google Pay,02/09/2019,21:17:04,0:00:39,2019-09-02 21:17:04,43,50672,9341517.0,15,108,113,True,False,False,False
18698,Instagram,02/09/2019,21:23:10,0:17:00,2019-09-02 21:23:10,1027,50676,9341883.0,15,108,113,True,True,True,True
18699,WhatsApp,02/09/2019,21:40:17,0:00:37,2019-09-02 21:40:17,40,50677,9342910.0,15,108,113,True,True,True,True
18700,Instagram,02/09/2019,21:40:57,0:02:18,2019-09-02 21:40:57,140,50678,9342950.0,15,108,113,True,True,True,True
18701,Instagram,02/09/2019,21:43:55,0:00:02,2019-09-02 21:43:55,2,50681,9343128.0,15,108,113,True,True,True,True
18702,Instagram,02/09/2019,21:43:58,0:00:25,2019-09-02 21:43:58,25,50683,9343131.0,15,108,113,True,True,True,True
18703,App Usage,02/09/2019,21:44:23,0:00:05,2019-09-02 21:44:23,5,50684,9343156.0,15,108,113,False,False,False,False
18704,Instagram,02/09/2019,21:44:28,0:01:44,2019-09-02 21:44:28,107,50685,9343161.0,15,108,113,True,True,True,True
18705,Amazon Shopping,02/09/2019,21:46:15,0:00:27,2019-09-02 21:46:15,34,50686,9343268.0,15,108,113,False,False,False,False
18706,Instagram,02/09/2019,21:46:49,0:00:04,2019-09-02 21:46:49,6,50687,9343302.0,15,108,113,True,True,True,True
18707,Amazon Shopping,02/09/2019,21:46:55,0:00:20,2019-09-02 21:46:55,21,50688,9343308.0,15,108,113,False,False,False,False
18708,Instagram,02/09/2019,21:47:16,0:00:29,2019-09-02 21:47:16,30,50689,9343329.0,15,108,113,True,True,True,True
18709,Amazon Shopping,02/09/2019,21:47:46,0:02:10,2019-09-02 21:47:46,131,50690,9343359.0,15,108,113,True,False,False,False
18710,Amazon Shopping,02/09/2019,21:50:34,0:01:40,2019-09-02 21:50:34,101,50694,9343527.0,15,108,113,False,False,False,True
18711,Goodreads,02/09/2019,21:52:15,0:00:13,2019-09-02 21:52:15,16,50695,9343628.0,15,108,113,False,False,False,True
18712,Goodreads,02/09/2019,21:52:31,0:00:22,2019-09-02 21:52:31,22,50696,9343644.0,15,108,113,False,False,False,True
18713,Amazon Shopping,02/09/2019,21:52:53,0:00:21,2019-09-02 21:52:53,30,50697,9343666.0,15,108,113,True,False,False,True
18714,WhatsApp,02/09/2019,21:53:23,0:00:23,2019-09-02 21:53:23,24,50698,9343696.0,15,108,113,True,True,True,True
18715,WhatsApp,02/09/2019,21:55:37,0:00:23,2019-09-02 21:55:37,24,50701,9343830.0,15,108,113,True,True,True,True
18716,Drive,02/09/2019,21:56:01,0:00:34,2019-09-02 21:56:01,34,50702,9343854.0,15,108,113,False,False,False,False
18717,WhatsApp,02/09/2019,21:56:35,0:00:12,2019-09-02 21:56:35,15,50703,9343888.0,15,108,113,True,True,True,True
18718,Amazon Kindle,02/09/2019,21:57:02,0:03:55,2019-09-02 21:57:02,238,50707,9343915.0,15,108,113,False,False,False,False
